Country,Month,Year,Number_of_Arrivals
Seychelles,March,1992,20
Sierra Leone,March,1992,10
Singapore,March,1992,4970
Slovakia,March,1992,0
Slovenia,March,1992,0
Solomon Islands,March,1992,140
Somalia,March,1992,10
South Africa,March,1992,1730
South Sudan,March,1992,0
Spain,March,1992,380
Sri Lanka,March,1992,1020
St Helena,March,1992,0
Saint Kitts and Nevis,March,1992,0
Saint Lucia,March,1992,0
Saint Vincent and the Grenadines,March,1992,0
Sudan,March,1992,10
Suriname,March,1992,0
Sweden,March,1992,1970
Switzerland,March,1992,2860
Syria,March,1992,40
Taiwan,March,1992,7280
Tajikistan,March,1992,0
Tanzania,March,1992,20
Thailand,March,1992,2550
Timor-Leste,March,1992,0
Togo,March,1992,0
Tokelau,March,1992,0
Tonga,March,1992,290
Trinidad and Tobago,March,1992,20
Tunisia,March,1992,0
Turkmenistan,March,1992,0
Tuvalu,March,1992,20
Turkey,March,1992,330
United Kingdom,March,1992,46480
United States of America,March,1992,28560
Uganda,March,1992,0
Ukraine,March,1992,0
United Arab Emirates,March,1992,10
Uruguay,March,1992,70
Uzbekistan,March,1992,0
Vanuatu,March,1992,100
Venezuela,March,1992,30
Vietnam,March,1992,1320
Wallis and Futuna,March,1992,0
Western Sahara,March,1992,0
Yemen,March,1992,0
Zambia,March,1992,20
Zimbabwe,March,1992,210
Adelie Land,April,1992,0
Afghanistan,April,1992,10
Aland Islands,April,1992,0
Albania,April,1992,10
Algeria,April,1992,10
Andorra,April,1992,0
Angola,April,1992,0
Anguilla,April,1992,0
Antarctica,April,1992,0
Antigua/Barbuda,April,1992,0
Argentina,April,1992,220
Armenia,April,1992,0
Aruba,April,1992,0
Australia,April,1992,136140
Austria,April,1992,830
Azerbaijan,April,1992,0
Bahamas,April,1992,0
Bahrain,April,1992,10
Bangladesh,April,1992,120
Barbados,April,1992,0
Belarus,April,1992,0
Belgium,April,1992,320
Belize,April,1992,10
Benin,April,1992,0
Bermuda,April,1992,0
Bhutan,April,1992,0
Bolivia,April,1992,10
Bosnia and Herzegovina,April,1992,0
Botswana,April,1992,0
Brazil,April,1992,180
Brunei,April,1992,160
Bulgaria,April,1992,20
Burkina Faso,April,1992,0
Burundi,April,1992,0
Cabo Verde,April,1992,0
Cambodia,April,1992,50
Cameroon,April,1992,0
Canada,April,1992,4300
Cayman Islands,April,1992,0
Central African Rep.,April,1992,0
Chad,April,1992,0
Chile,April,1992,190
China,April,1992,1710
Colombia,April,1992,40
Comoros,April,1992,0
Dem. Rep. Congo,April,1992,10
Cook Islands,April,1992,0
Costa Rica,April,1992,10
Cote d'Ivoire,April,1992,0
Croatia,April,1992,0
Cuba,April,1992,0
Curacao,April,1992,0
Cyprus,April,1992,50
Czechia,April,1992,0
Denmark,April,1992,840
Djibouti,April,1992,0
Dominica,April,1992,0
Dominican Rep,April,1992,10
Ecuador,April,1992,20
Egypt,April,1992,170
El Salvador,April,1992,70
Equatorial Guinea,April,1992,0
Eritrea,April,1992,0
Estonia,April,1992,0
Eswatini,April,1992,0
Ethiopia,April,1992,0
Falkland Is,April,1992,0
Fiji,April,1992,2040
Finland,April,1992,320
France,April,1992,3260
French Guiana,April,1992,0
French Poly,April,1992,0
Gabon,April,1992,0
Gambia,April,1992,0
Georgia,April,1992,0
Germany,April,1992,8060
Ghana,April,1992,30
Gibraltar,April,1992,0
Greece,April,1992,380
Greenland,April,1992,0
Grenada,April,1992,0
Guadeloupe,April,1992,0
Guam,April,1992,0
Guatemala,April,1992,10
Guinea-Bissau,April,1992,0
Guinea,April,1992,0
Guyana,April,1992,10
Haiti,April,1992,0
Holy See,April,1992,0
Honduras,April,1992,10
Hong Kong,April,1992,0
Hungary,April,1992,110
Iceland,April,1992,20
India,April,1992,1960
Indonesia,April,1992,4200
Iran,April,1992,340
Iraq,April,1992,320
Ireland,April,1992,1600
Israel,April,1992,370
Italy,April,1992,1770
Jamaica,April,1992,10
Japan,April,1992,49480
Jordan,April,1992,80
Kazakhstan,April,1992,0
Kenya,April,1992,40
Kiribati,April,1992,50
"Korea, North",April,1992,40
"Korea, South",April,1992,3170
Kosovo,April,1992,0
Kuwait,April,1992,10
Kyrgyzstan,April,1992,0
Laos,April,1992,30
Latvia,April,1992,0
Lebanon,April,1992,260
Lesotho,April,1992,0
Liberia,April,1992,0
Libya,April,1992,0
Liechtenstein,April,1992,10
Lithuania,April,1992,0
Luxembourg,April,1992,10
Macau,April,1992,0
Madagascar,April,1992,0
Malawi,April,1992,10
Malaysia,April,1992,7100
Maldives,April,1992,10
Mali,April,1992,0
Malta,April,1992,160
Marshall Is,April,1992,0
Martinique,April,1992,0
Mauritania,April,1992,0
Mauritius,April,1992,200
Mayotte,April,1992,0
Mexico,April,1992,230
Moldova,April,1992,0
Monaco,April,1992,0
Mongolia,April,1992,0
Montenegro,April,1992,0
Montserrat,April,1992,0
Morocco,April,1992,10
Mozambique,April,1992,0
Myanmar,April,1992,90
Namibia,April,1992,0
Nauru,April,1992,200
Nepal,April,1992,40
Netherlands,April,1992,2070
New Caledonia,April,1992,0
New Zealand,April,1992,43220
Nicaragua,April,1992,0
Niger,April,1992,10
Nigeria,April,1992,20
Niue,April,1992,0
Norfolk Island,April,1992,0
North Macedonia,April,1992,0
Norway,April,1992,390
Oman,April,1992,10
Papua New Guinea,April,1992,1170
Pakistan,April,1992,230
Palau,April,1992,0
Panama,April,1992,0
Paraguay,April,1992,10
Peru,April,1992,60
Philippines,April,1992,2830
Poland,April,1992,280
Portugal,April,1992,290
Puerto Rico,April,1992,0
Qatar,April,1992,0
Romania,April,1992,90
Russia,April,1992,0
Rwanda,April,1992,0
Samoa,April,1992,160
San Marino,April,1992,0
Sao Tome and Principe,April,1992,0
Saudi Arabia,April,1992,40
Senegal,April,1992,0
Serbia,April,1992,0
Seychelles,April,1992,20
Sierra Leone,April,1992,0
Singapore,April,1992,4820
Slovakia,April,1992,0
Slovenia,April,1992,0
Solomon Islands,April,1992,120
Somalia,April,1992,10
South Africa,April,1992,1310
South Sudan,April,1992,0
Spain,April,1992,290
Sri Lanka,April,1992,960
St Helena,April,1992,0
Saint Kitts and Nevis,April,1992,0
Saint Lucia,April,1992,0
Saint Vincent and the Grenadines,April,1992,0
Sudan,April,1992,20
Suriname,April,1992,0
Sweden,April,1992,1130
Switzerland,April,1992,1760
Syria,April,1992,50
Taiwan,April,1992,5790
Tajikistan,April,1992,0
Tanzania,April,1992,30
Thailand,April,1992,4560
Timor-Leste,April,1992,0
Togo,April,1992,0
Tokelau,April,1992,0
Tonga,April,1992,320
Trinidad and Tobago,April,1992,40
Tunisia,April,1992,0
Turkmenistan,April,1992,0
Tuvalu,April,1992,10
Turkey,April,1992,290
United Kingdom,April,1992,47040
United States of America,April,1992,23040
Uganda,April,1992,10
Ukraine,April,1992,0
United Arab Emirates,April,1992,10
Uruguay,April,1992,70
Uzbekistan,April,1992,0
Vanuatu,April,1992,150
Venezuela,April,1992,30
Vietnam,April,1992,1200
Wallis and Futuna,April,1992,0
Western Sahara,April,1992,0
Yemen,April,1992,0
Zambia,April,1992,20
Zimbabwe,April,1992,270
Adelie Land,May,1992,0
Afghanistan,May,1992,20
Aland Islands,May,1992,0
Albania,May,1992,20
Algeria,May,1992,10
Andorra,May,1992,0
Angola,May,1992,0
Anguilla,May,1992,0
Antarctica,May,1992,0
Antigua/Barbuda,May,1992,0
Argentina,May,1992,210
Armenia,May,1992,0
Aruba,May,1992,0
Australia,May,1992,129650
Austria,May,1992,720
Azerbaijan,May,1992,0
Bahamas,May,1992,0
Bahrain,May,1992,10
Bangladesh,May,1992,150
Barbados,May,1992,10
Belarus,May,1992,0
Belgium,May,1992,300
Belize,May,1992,0
Benin,May,1992,0
Bermuda,May,1992,10
Bhutan,May,1992,0
Bolivia,May,1992,10
Bosnia and Herzegovina,May,1992,0
Botswana,May,1992,0
Brazil,May,1992,200
Brunei,May,1992,80
Bulgaria,May,1992,30
Burkina Faso,May,1992,0
Burundi,May,1992,0
Cabo Verde,May,1992,0
Cambodia,May,1992,40
Cameroon,May,1992,0
Canada,May,1992,3460
Cayman Islands,May,1992,0
Central African Rep.,May,1992,0
Chad,May,1992,0
Chile,May,1992,200
China,May,1992,1950
Colombia,May,1992,70
Comoros,May,1992,0
Dem. Rep. Congo,May,1992,0
Cook Islands,May,1992,0
Costa Rica,May,1992,10
Cote d'Ivoire,May,1992,0
Croatia,May,1992,30
Cuba,May,1992,0
Curacao,May,1992,0
Cyprus,May,1992,70
Czechia,May,1992,0
Denmark,May,1992,730
Djibouti,May,1992,0
Dominica,May,1992,10
Dominican Rep,May,1992,0
Ecuador,May,1992,10
Egypt,May,1992,140
El Salvador,May,1992,70
Equatorial Guinea,May,1992,0
Eritrea,May,1992,0
Estonia,May,1992,0
Eswatini,May,1992,0
Ethiopia,May,1992,0
Falkland Is,May,1992,0
Fiji,May,1992,1610
Finland,May,1992,330
France,May,1992,2920
French Guiana,May,1992,0
French Poly,May,1992,0
Gabon,May,1992,0
Gambia,May,1992,0
Georgia,May,1992,0
Germany,May,1992,5410
Ghana,May,1992,30
Gibraltar,May,1992,0
Greece,May,1992,370
Greenland,May,1992,0
Grenada,May,1992,0
Guadeloupe,May,1992,0
Guam,May,1992,0
Guatemala,May,1992,10
Guinea-Bissau,May,1992,0
Guinea,May,1992,0
Guyana,May,1992,10
Haiti,May,1992,0
Holy See,May,1992,0
Honduras,May,1992,0
Hong Kong,May,1992,0
Hungary,May,1992,110
Iceland,May,1992,20
India,May,1992,2480
Indonesia,May,1992,2310
Iran,May,1992,230
Iraq,May,1992,220
Ireland,May,1992,1330
Israel,May,1992,390
Italy,May,1992,1760
Jamaica,May,1992,30
Japan,May,1992,46600
Jordan,May,1992,70
Kazakhstan,May,1992,0
Kenya,May,1992,40
Kiribati,May,1992,50
"Korea, North",May,1992,60
"Korea, South",May,1992,2720
Kosovo,May,1992,0
Kuwait,May,1992,30
Kyrgyzstan,May,1992,0
Laos,May,1992,20
Latvia,May,1992,0
Lebanon,May,1992,230
Lesotho,May,1992,0
Liberia,May,1992,0
Libya,May,1992,0
Liechtenstein,May,1992,10
Lithuania,May,1992,0
Luxembourg,May,1992,40
Macau,May,1992,0
Madagascar,May,1992,0
Malawi,May,1992,0
Malaysia,May,1992,6650
Maldives,May,1992,10
Mali,May,1992,0
Malta,May,1992,140
Marshall Is,May,1992,10
Martinique,May,1992,0
Mauritania,May,1992,0
Mauritius,May,1992,170
Mayotte,May,1992,0
Mexico,May,1992,120
Moldova,May,1992,0
Monaco,May,1992,0
Mongolia,May,1992,0
Montenegro,May,1992,0
Montserrat,May,1992,0
Morocco,May,1992,0
Mozambique,May,1992,0
Myanmar,May,1992,80
Namibia,May,1992,0
Nauru,May,1992,160
Nepal,May,1992,30
Netherlands,May,1992,1980
New Caledonia,May,1992,0
New Zealand,May,1992,46800
Nicaragua,May,1992,0
Niger,May,1992,0
Nigeria,May,1992,20
Niue,May,1992,0
Norfolk Island,May,1992,0
North Macedonia,May,1992,0
Norway,May,1992,220
Oman,May,1992,0
Papua New Guinea,May,1992,1040
Pakistan,May,1992,200
Palau,May,1992,10
Panama,May,1992,20
Paraguay,May,1992,0
Peru,May,1992,80
Philippines,May,1992,2420
Poland,May,1992,320
Portugal,May,1992,260
Puerto Rico,May,1992,0
Qatar,May,1992,10
Romania,May,1992,80
Russia,May,1992,0
Rwanda,May,1992,0
Samoa,May,1992,160
San Marino,May,1992,0
Sao Tome and Principe,May,1992,0
Saudi Arabia,May,1992,30
Senegal,May,1992,0
Serbia,May,1992,0
Seychelles,May,1992,20
Sierra Leone,May,1992,0
Singapore,May,1992,5450
Slovakia,May,1992,0
Slovenia,May,1992,20
Solomon Islands,May,1992,200
Somalia,May,1992,30
South Africa,May,1992,950
South Sudan,May,1992,0
Spain,May,1992,280
Sri Lanka,May,1992,760
St Helena,May,1992,0
Saint Kitts and Nevis,May,1992,0
Saint Lucia,May,1992,0
Saint Vincent and the Grenadines,May,1992,0
Sudan,May,1992,30
Suriname,May,1992,0
Sweden,May,1992,830
Switzerland,May,1992,1310
Syria,May,1992,40
Taiwan,May,1992,3700
Tajikistan,May,1992,0
Tanzania,May,1992,20
Thailand,May,1992,2630
Timor-Leste,May,1992,0
Togo,May,1992,0
Tokelau,May,1992,0
Tonga,May,1992,330
Trinidad and Tobago,May,1992,10
Tunisia,May,1992,0
Turkmenistan,May,1992,0
Tuvalu,May,1992,20
Turkey,May,1992,290
United Kingdom,May,1992,31010
United States of America,May,1992,20790
Uganda,May,1992,10
Ukraine,May,1992,0
United Arab Emirates,May,1992,10
Uruguay,May,1992,40
Uzbekistan,May,1992,0
Vanuatu,May,1992,110
Venezuela,May,1992,30
Vietnam,May,1992,1430
Wallis and Futuna,May,1992,0
Western Sahara,May,1992,0
Yemen,May,1992,0
Zambia,May,1992,10
Zimbabwe,May,1992,140
Adelie Land,June,1992,0
Afghanistan,June,1992,20
Aland Islands,June,1992,0
Albania,June,1992,0
Algeria,June,1992,20
Andorra,June,1992,0
Angola,June,1992,0
Anguilla,June,1992,0
Antarctica,June,1992,0
Antigua/Barbuda,June,1992,0
Argentina,June,1992,180
Armenia,June,1992,0
Aruba,June,1992,0
Australia,June,1992,131740
Austria,June,1992,620
Azerbaijan,June,1992,0
Bahamas,June,1992,0
Bahrain,June,1992,20
Bangladesh,June,1992,110
Barbados,June,1992,0
Belarus,June,1992,0
Belgium,June,1992,280
Belize,June,1992,0
Benin,June,1992,0
Bermuda,June,1992,10
Bhutan,June,1992,0
Bolivia,June,1992,10
Bosnia and Herzegovina,June,1992,0
Botswana,June,1992,10
Brazil,June,1992,140
Brunei,June,1992,90
Bulgaria,June,1992,50
Burkina Faso,June,1992,0
Burundi,June,1992,0
Cabo Verde,June,1992,0
Cambodia,June,1992,40
Cameroon,June,1992,0
Canada,June,1992,3000
Cayman Islands,June,1992,0
Central African Rep.,June,1992,0
Chad,June,1992,0
Chile,June,1992,160
China,June,1992,1740
Colombia,June,1992,80
Comoros,June,1992,0
Dem. Rep. Congo,June,1992,0
Cook Islands,June,1992,0
Costa Rica,June,1992,10
Cote d'Ivoire,June,1992,0
Croatia,June,1992,40
Cuba,June,1992,10
Curacao,June,1992,0
Cyprus,June,1992,50
Czechia,June,1992,0
Denmark,June,1992,760
Djibouti,June,1992,0
Dominica,June,1992,0
Dominican Rep,June,1992,0
Ecuador,June,1992,10
Egypt,June,1992,170
El Salvador,June,1992,70
Equatorial Guinea,June,1992,0
Eritrea,June,1992,0
Estonia,June,1992,0
Eswatini,June,1992,0
Ethiopia,June,1992,0
Falkland Is,June,1992,0
Fiji,June,1992,1130
Finland,June,1992,440
France,June,1992,2180
French Guiana,June,1992,0
French Poly,June,1992,0
Gabon,June,1992,0
Gambia,June,1992,0
Georgia,June,1992,0
Germany,June,1992,5810
Ghana,June,1992,20
Gibraltar,June,1992,0
Greece,June,1992,410
Greenland,June,1992,0
Grenada,June,1992,0
Guadeloupe,June,1992,0
Guam,June,1992,0
Guatemala,June,1992,0
Guinea-Bissau,June,1992,0
Guinea,June,1992,0
Guyana,June,1992,0
Haiti,June,1992,0
Holy See,June,1992,0
Honduras,June,1992,10
Hong Kong,June,1992,0
Hungary,June,1992,110
Iceland,June,1992,10
India,June,1992,1910
Indonesia,June,1992,3900
Iran,June,1992,230
Iraq,June,1992,450
Ireland,June,1992,1510
Israel,June,1992,300
Italy,June,1992,1830
Jamaica,June,1992,10
Japan,June,1992,48580
Jordan,June,1992,120
Kazakhstan,June,1992,0
Kenya,June,1992,40
Kiribati,June,1992,30
"Korea, North",June,1992,50
"Korea, South",June,1992,2210
Kosovo,June,1992,0
Kuwait,June,1992,0
Kyrgyzstan,June,1992,0
Laos,June,1992,40
Latvia,June,1992,0
Lebanon,June,1992,260
Lesotho,June,1992,0
Liberia,June,1992,0
Libya,June,1992,0
Liechtenstein,June,1992,0
Lithuania,June,1992,0
Luxembourg,June,1992,10
Macau,June,1992,0
Madagascar,June,1992,0
Malawi,June,1992,0
Malaysia,June,1992,5280
Maldives,June,1992,10
Mali,June,1992,0
Malta,June,1992,160
Marshall Is,June,1992,0
Martinique,June,1992,0
Mauritania,June,1992,0
Mauritius,June,1992,120
Mayotte,June,1992,0
Mexico,June,1992,140
Moldova,June,1992,0
Monaco,June,1992,0
Mongolia,June,1992,10
Montenegro,June,1992,0
Montserrat,June,1992,0
Morocco,June,1992,10
Mozambique,June,1992,0
Myanmar,June,1992,70
Namibia,June,1992,0
Nauru,June,1992,130
Nepal,June,1992,50
Netherlands,June,1992,1760
New Caledonia,June,1992,0
New Zealand,June,1992,41240
Nicaragua,June,1992,0
Niger,June,1992,0
Nigeria,June,1992,20
Niue,June,1992,0
Norfolk Island,June,1992,0
North Macedonia,June,1992,0
Norway,June,1992,240
Oman,June,1992,10
Papua New Guinea,June,1992,1010
Pakistan,June,1992,240
Palau,June,1992,20
Panama,June,1992,0
Paraguay,June,1992,0
Peru,June,1992,50
Philippines,June,1992,1800
Poland,June,1992,310
Portugal,June,1992,310
Puerto Rico,June,1992,0
Qatar,June,1992,0
Romania,June,1992,60
Russia,June,1992,0
Rwanda,June,1992,0
Samoa,June,1992,130
San Marino,June,1992,0
Sao Tome and Principe,June,1992,0
Saudi Arabia,June,1992,30
Senegal,June,1992,0
Serbia,June,1992,0
Seychelles,June,1992,20
Sierra Leone,June,1992,0
Singapore,June,1992,10530
Slovakia,June,1992,0
Slovenia,June,1992,10
Solomon Islands,June,1992,150
Somalia,June,1992,10
South Africa,June,1992,850
South Sudan,June,1992,0
Spain,June,1992,290
Sri Lanka,June,1992,750
St Helena,June,1992,0
Saint Kitts and Nevis,June,1992,0
Saint Lucia,June,1992,0
Saint Vincent and the Grenadines,June,1992,0
Sudan,June,1992,10
Suriname,June,1992,0
Sweden,June,1992,1070
Switzerland,June,1992,1070
Syria,June,1992,50
Taiwan,June,1992,3020
Tajikistan,June,1992,0
Tanzania,June,1992,20
Thailand,June,1992,1370
Timor-Leste,June,1992,0
Togo,June,1992,0
Tokelau,June,1992,0
Tonga,June,1992,310
Trinidad and Tobago,June,1992,20
Tunisia,June,1992,0
Turkmenistan,June,1992,0
Tuvalu,June,1992,10
Turkey,June,1992,260
United Kingdom,June,1992,33190
United States of America,June,1992,19570
Uganda,June,1992,0
Ukraine,June,1992,130
United Arab Emirates,June,1992,10
Uruguay,June,1992,40
Uzbekistan,June,1992,0
Vanuatu,June,1992,90
Venezuela,June,1992,20
Vietnam,June,1992,1300
Wallis and Futuna,June,1992,0
Western Sahara,June,1992,0
Yemen,June,1992,0
Zambia,June,1992,10
Zimbabwe,June,1992,100
Adelie Land,July,1992,0
Afghanistan,July,1992,10
Aland Islands,July,1992,0
Albania,July,1992,10
Algeria,July,1992,20
Andorra,July,1992,0
Angola,July,1992,0
Anguilla,July,1992,0
Antarctica,July,1992,0
Antigua/Barbuda,July,1992,0
Argentina,July,1992,200
Armenia,July,1992,0
Aruba,July,1992,0
Australia,July,1992,194820
Austria,July,1992,1240
Azerbaijan,July,1992,0
Bahamas,July,1992,10
Bahrain,July,1992,30
Bangladesh,July,1992,160
Barbados,July,1992,10
Belarus,July,1992,0
Belgium,July,1992,650
Belize,July,1992,0
Benin,July,1992,0
Bermuda,July,1992,10
Bhutan,July,1992,0
Bolivia,July,1992,20
Bosnia and Herzegovina,July,1992,0
Botswana,July,1992,0
Brazil,July,1992,250
Brunei,July,1992,130
Bulgaria,July,1992,60
Burkina Faso,July,1992,0
Burundi,July,1992,0
Cabo Verde,July,1992,0
Cambodia,July,1992,40
Cameroon,July,1992,0
Canada,July,1992,5000
Cayman Islands,July,1992,0
Central African Rep.,July,1992,0
Chad,July,1992,0
Chile,July,1992,160
China,July,1992,1800
Colombia,July,1992,70
Comoros,July,1992,0
Dem. Rep. Congo,July,1992,0
Cook Islands,July,1992,0
Costa Rica,July,1992,20
Cote d'Ivoire,July,1992,0
Croatia,July,1992,90
Cuba,July,1992,0
Curacao,July,1992,0
